"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532765;2;39;"Outras participações societárias";"PARTICIPACAO SOCIETARIA NA EMPRESA TORRE FORTE ALUGUEL DE EQUIPAMENTOS LTDA";"75000,00";"23/08/2026";"16:54:23"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532765;4;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"COTAS DE FUNDO DE INVESTIMENTOS BRADESCO H FIC FI REFERENCIADO DI CP LONGO PRAZO NOVO EXECUTIVO";"62989,15";"23/08/2026";"16:54:23"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532766;1;39;"Outras participações societárias";"PARTICIPAÇÃO";"50000,00";"20/08/2026";"19:03:52"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;1;64;"Dinheiro em espécie - moeda estrangeira";"ESPÉCIE - MOEDA ESTRANGEIRA";"27350,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;2;63;"Dinheiro em espécie - moeda nacional";"EM ESPECIE";"200000,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL";"1481040,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;4;13;"Terreno";"TERRENO";"65000,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;3;11;"Apartamento";"APARTAMENTO";"303181,07";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;6;39;"Outras participações societárias";"PARTICIPAÇÃO";"60000,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;7;39;"Outras participações societárias";"PARTICIPAÇÃO";"50000,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;8;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"76785,88";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;10;59;"Outros créditos e poupança vinculados";"PREVIDENCIA";"50000,00";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;11;59;"Outros créditos e poupança vinculados";"CREEDITO PRIVADO";"30096,94";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;9;61;"Depósito bancário em conta corrente no País";"CDB";"36904,43";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;14;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE - MOEDA ESTRANGEIRA";"7765,20";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;13;95;"Consórcio não contemplado";"CONSÓRCIO";"13823,39";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532767;12;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"2064,64";"27/08/2026";"14:31:25"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;1;13;"Terreno";"LOTEAMENTO";"115000,00";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;2;13;"Terreno";"LOTEAMENTO";"730000,00";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;3;63;"Dinheiro em espécie - moeda nacional";"CNPJ";"7201,52";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;6;41;"Caderneta de poupança";"BANCO ITAU";"28866,12";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;4;13;"Terreno";"LOTEAMENTO";"73000,00";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;5;63;"Dinheiro em espécie - moeda nacional";"BANCO NUBANK";"49980,83";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;9;41;"Caderneta de poupança";"POUPANÇA";"772,72";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;8;11;"Apartamento";"APARTAMENTO";"480000,00";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;7;63;"Dinheiro em espécie - moeda nacional";"CNPJ";"983,04";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;11;63;"Dinheiro em espécie - moeda nacional";"BANCO";"14,65";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;10;63;"Dinheiro em espécie - moeda nacional";"CONTA CORRENTE";"97,15";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;12;63;"Dinheiro em espécie - moeda nacional";"CNPJ";"0,63";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532769;1;12;"Casa";"IMOVEL RESIDENCIAL";"600000,00";"23/08/2026";"16:37:53"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM RENDA FIXA";"45039,30";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532768;13;63;"Dinheiro em espécie - moeda nacional";"SALDO CONTA GLOBAL";"13637,75";"31/08/2026";"14:27:46"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RDB";"80390,97";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;4;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"15992,67";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;3;95;"Consórcio não contemplado";"CONSORCIO NÃO CONTEMPLADO";"144053,86";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;5;95;"Consórcio não contemplado";"CONSORCIO NÃO CONTEMPLADO";"349855,62";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532771;6;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"280529,82";"25/08/2026";"12:16:56"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532772;1;79;"Outros fundos";"CNPJ";"456,87";"24/08/2026";"18:37:49"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532772;3;13;"Terreno";"LOTEAMENTO";"64988,80";"24/08/2026";"18:37:49"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532772;2;79;"Outros fundos";"APLICAÇÃO RENDA FIXA";"2070,61";"24/08/2026";"18:37:49"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00360305000104";"13725,12";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA FACIL FIC DE CLASSE DE FIF RENDA FIXA";"4569,25";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;2;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00000000000191";"20555,22";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00360305000104";"1604,26";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ITAU MONEY MARET RENDA FIXA";"171,45";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;6;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 61.033.106000186";"51254,00";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532775;5;31;"Ações (inclusive as provenientes de linha telefônica)";"QUOTAS DA EMPRESA SARAIEVO INDUSTRIA COMERCIO E SERVICO LTDA";"507450,00";"21/08/2026";"20:32:02"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532776;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ONIX";"60000,00";"24/08/2026";"18:48:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532776;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"5000,00";"24/08/2026";"18:48:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ";"1564,92";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;3;49;"Outras aplicações e Investimentos";"APLICAÇAO";"4876,52";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;2;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA";"5559,30";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;4;49;"Outras aplicações e Investimentos";"APLICAÇÃO";"1000,00";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;5;12;"Casa";"CASA";"210000,00";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532778;6;23;"Embarcação";"BARCO";"150000,00";"23/08/2026";"16:50:21"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532779;1;11;"Apartamento";"Apartamento";"269000,00";"26/08/2026";"15:05:22"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532779;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro modelo Hillux";"216000,00";"26/08/2026";"15:05:22"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;1;12;"Casa";"residencial";"1000000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532779;3;18;"Loja";"Empresa (Removeit)";"100000,00";"26/08/2026";"15:05:22"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel";"108000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhonete";"240000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel ";"65000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel";"296000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel";"201000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ônibus";"100000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"aplicação ";"3904,09";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;8;32;"Quotas ou quinhões de capital";"participação em sociedade";"10000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"aplicação";"92671,50";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;12;41;"Caderneta de poupança";"caderneta de poupança";"35,14";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;11;49;"Outras aplicações e Investimentos";"aplicação";"3667,80";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;13;49;"Outras aplicações e Investimentos";"aplicação";"3667,80";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel";"45000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;14;49;"Outras aplicações e Investimentos";"aplicação";"12878,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;16;99;"OUTROS BENS E DIREITOS";"créditos a receber oriundos de processos judiciais em fase de execução";"21000000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532780;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel";"65000,00";"27/08/2026";"17:58:36"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532782;1;59;"Outros créditos e poupança vinculados";"POUPANÇA";"2449,87";"27/08/2026";"14:54:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532782;2;99;"OUTROS BENS E DIREITOS";"PREVIDENCIA";"90200,00";"27/08/2026";"14:54:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532782;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TITULO DE CAPITALIZAÇÃO";"9510,42";"27/08/2026";"14:54:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532782;3;39;"Outras participações societárias";"CAPITAL";"50000,00";"27/08/2026";"14:54:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532782;5;11;"Apartamento";"APARTAMENTO";"184000,00";"27/08/2026";"14:54:33"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532785;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"90000,00";"19/08/2026";"11:22:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532785;2;11;"Apartamento";"APARTAMENTO";"400000,00";"19/08/2026";"11:22:48"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532786;1;79;"Outros fundos";"CNPJ";"4248,25";"20/08/2026";"19:14:13"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532787;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00360305000104";"5,18";"25/08/2026";"18:25:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532787;3;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 60746948000112";"5,69";"25/08/2026";"18:25:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532787;2;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 000000000001-91";"34,43";"25/08/2026";"18:25:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;1;12;"Casa";"CASA";"312375,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;2;13;"Terreno";"TERRENO";"28082,51";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532787;4;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00360305000104";"178,45";"25/08/2026";"18:25:15"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;4;12;"Casa";"CASA";"72913,81";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;5;12;"Casa";"CASA";"22288,33";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;3;99;"OUTROS BENS E DIREITOS";"ARMA DE FOGO";"5500,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"162000,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"144000,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;6;49;"Outras aplicações e Investimentos";"APLICACAO";"200,65";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;10;12;"Casa";"CASA";"390200,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;9;12;"Casa";"IMOVEL URBANO";"200000,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"0,00";"19/08/2026";"12:21:57"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002532789;14;12;"Casa";"CASA HERANCA PARTICIPACAO";"31516,66";"19/08/2026";"12:21:57"
